Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name,Status
2022-23,23.0,MIL,NBA,SG,24.0,0.0,9.1,1.5,3.5,0.44,1.2,2.9,0.4,0.4,0.6,0.643,0.607,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.3,False,4.4,False,True,False,False,A.J. Green,Active
2022-23,22.0,TOT,NBA,SG,10.0,0.0,2.7,0.6,1.2,0.5,0.3,0.7,0.429,0.3,0.5,0.6,0.625,0.1,0.3,0.333,0.0,0.4,0.4,0.1,0.0,0.0,0.0,False,1.6,False,True,False,False,A.J. Lawson,Active
2022-23,19.0,ATL,NBA,SF,47.0,10.0,20.9,3.8,7.8,0.486,1.7,4.1,0.408,2.1,3.8,0.571,0.592,0.5,0.5,0.917,0.5,1.7,2.1,1.0,0.8,0.1,0.6,False,9.7,False,False,True,False,AJ Griffin,Active
2014-15,19.0,ORL,NBA,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,True,5.2,False,False,True,False,Aaron Gordon,Active
2015-16,20.0,ORL,NBA,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,True,9.2,False,False,True,False,Aaron Gordon,Active
2016-17,21.0,ORL,NBA,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,True,12.7,False,False,True,False,Aaron Gordon,Active
2017-18,22.0,ORL,NBA,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,True,17.6,False,False,True,False,Aaron Gordon,Active
2018-19,23.0,ORL,NBA,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,True,16.0,False,False,True,False,Aaron Gordon,Active
2019-20,24.0,ORL,NBA,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,True,14.4,False,False,True,False,Aaron Gordon,Active
2020-21,25.0,TOT,NBA,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,True,12.4,False,False,True,False,Aaron Gordon,Active
2021-22,26.0,DEN,NBA,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,True,15.0,False,False,True,False,Aaron Gordon,Active
2022-23,27.0,DEN,NBA,PF,45.0,45.0,30.1,6.4,11.0,0.579,1.0,2.5,0.389,5.4,8.5,0.634,0.623,3.1,5.0,0.623,2.5,4.4,6.8,2.6,0.8,0.8,1.6,True,16.8,False,False,True,False,Aaron Gordon,Active
2018-19,22.0,IND,NBA,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,False,5.9,True,False,False,False,Aaron Holiday,Active
2019-20,23.0,IND,NBA,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,False,9.5,True,False,False,False,Aaron Holiday,Active
2020-21,24.0,IND,NBA,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,False,7.2,True,False,False,False,Aaron Holiday,Active
2021-22,25.0,TOT,NBA,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,False,6.3,True,False,False,False,Aaron Holiday,Active
2022-23,26.0,ATL,NBA,PG,46.0,5.0,15.2,1.6,3.8,0.424,0.7,1.5,0.429,1.0,2.3,0.421,0.508,0.5,0.6,0.857,0.4,0.9,1.3,1.4,0.6,0.2,0.6,False,4.4,True,False,False,False,Aaron Holiday,Active
2020-21,21.0,BOS,NBA,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,False,4.7,False,False,True,False,Aaron Nesmith,Active
