,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
0,2022-23,23.0,MIL,NBA,SG,12.0,0.0,5.8,1.1,2.0,0.542,0.8,1.6,0.474,0.3,0.4,0.8,0.729,0.3,0.3,1.0,0.2,0.5,0.7,0.3,0.1,0.0,0.2,False,3.2,False,True,False,False,A.J. Green
0,2022-23,22.0,MIN,NBA,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,2.0,False,True,False,False,A.J. Lawson
0,2022-23,19.0,ATL,NBA,SF,29.0,8.0,21.5,4.2,8.9,0.475,1.8,4.7,0.378,2.5,4.3,0.581,0.573,0.5,0.6,0.875,0.7,1.7,2.3,1.0,1.1,0.1,0.8,False,10.7,False,False,True,False,AJ Griffin
0,2014-15,19.0,ORL,NBA,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,True,5.2,False,False,True,False,Aaron Gordon
1,2015-16,20.0,ORL,NBA,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,True,9.2,False,False,True,False,Aaron Gordon
2,2016-17,21.0,ORL,NBA,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,True,12.7,False,False,True,False,Aaron Gordon
3,2017-18,22.0,ORL,NBA,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,True,17.6,False,False,True,False,Aaron Gordon
4,2018-19,23.0,ORL,NBA,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,True,16.0,False,False,True,False,Aaron Gordon
5,2019-20,24.0,ORL,NBA,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,True,14.4,False,False,True,False,Aaron Gordon
6,2020-21,25.0,TOT,NBA,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,True,12.4,False,False,True,False,Aaron Gordon
9,2021-22,26.0,DEN,NBA,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,True,15.0,False,False,True,False,Aaron Gordon
10,2022-23,27.0,DEN,NBA,PF,29.0,29.0,30.0,6.8,11.1,0.611,1.0,2.7,0.39,5.7,8.4,0.68,0.657,2.9,4.6,0.644,2.4,4.3,6.7,2.1,0.9,0.8,1.6,True,17.5,False,False,True,False,Aaron Gordon
0,2018-19,22.0,IND,NBA,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,False,5.9,True,False,False,False,Aaron Holiday
1,2019-20,23.0,IND,NBA,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,False,9.5,True,False,False,False,Aaron Holiday
2,2020-21,24.0,IND,NBA,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,False,7.2,True,False,False,False,Aaron Holiday
3,2021-22,25.0,TOT,NBA,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,False,6.3,True,False,False,False,Aaron Holiday
6,2022-23,26.0,ATL,NBA,PG,29.0,2.0,16.8,1.9,4.2,0.439,0.7,1.5,0.432,1.2,2.7,0.443,0.516,0.7,0.8,0.826,0.5,1.0,1.4,1.6,0.8,0.2,0.7,False,5.0,True,False,False,False,Aaron Holiday
0,2020-21,21.0,BOS,NBA,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,False,4.7,False,False,True,False,Aaron Nesmith
1,2021-22,22.0,BOS,NBA,SF,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,False,3.8,False,False,True,False,Aaron Nesmith
2,2022-23,23.0,IND,NBA,SF,29.0,17.0,22.4,3.2,7.6,0.429,1.5,4.1,0.367,1.7,3.4,0.505,0.53,1.0,1.2,0.857,0.8,2.9,3.7,1.1,0.8,0.5,1.0,False,9.0,False,False,True,False,Aaron Nesmith
0,2021-22,23.0,OKC,NBA,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,False,8.3,False,True,False,False,Aaron Wiggins
1,2022-23,24.0,OKC,NBA,SG,25.0,6.0,18.7,2.3,5.0,0.468,0.7,1.9,0.362,1.6,3.1,0.532,0.536,1.0,1.3,0.788,1.0,2.7,3.6,1.5,0.6,0.2,0.8,False,6.4,False,True,False,False,Aaron Wiggins
0,2019-20,22.0,WAS,NBA,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,True,3.0,False,False,True,False,Admiral Schofield
1,2021-22,24.0,ORL,NBA,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,True,3.8,False,False,True,False,Admiral Schofield
2,2022-23,25.0,ORL,NBA,PF,22.0,0.0,12.6,1.7,3.6,0.481,0.8,2.2,0.367,0.9,1.4,0.667,0.595,0.5,0.5,1.0,0.8,1.2,2.0,0.7,0.2,0.1,0.2,True,4.8,False,False,True,False,Admiral Schofield
0,2007-08,21.0,ATL,NBA,C,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,False,10.1,False,False,False,True,Al Horford
1,2008-09,22.0,ATL,NBA,C,67.0,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,False,11.5,False,False,False,True,Al Horford
2,2009-10,23.0,ATL,NBA,C,81.0,81.0,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,False,14.2,False,False,False,True,Al Horford
3,2010-11,24.0,ATL,NBA,C,77.0,77.0,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,False,15.3,False,False,False,True,Al Horford
4,2011-12,25.0,ATL,NBA,C,11.0,11.0,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,False,12.4,False,False,False,True,Al Horford
5,2012-13,26.0,ATL,NBA,C,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,False,17.4,False,False,False,True,Al Horford
6,2013-14,27.0,ATL,NBA,C,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,False,18.6,False,False,False,True,Al Horford
7,2014-15,28.0,ATL,NBA,C,76.0,76.0,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,False,15.2,False,False,False,True,Al Horford
8,2015-16,29.0,ATL,NBA,C,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,False,15.2,False,False,False,True,Al Horford
9,2016-17,30.0,BOS,NBA,C,68.0,68.0,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,False,14.0,False,False,False,True,Al Horford
10,2017-18,31.0,BOS,NBA,C,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,False,12.9,False,False,False,True,Al Horford
11,2018-19,32.0,BOS,NBA,C,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,False,13.6,False,False,False,True,Al Horford
12,2019-20,33.0,PHI,NBA,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,False,11.9,False,False,False,True,Al Horford
13,2020-21,34.0,OKC,NBA,C,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,False,14.2,False,False,False,True,Al Horford
14,2021-22,35.0,BOS,NBA,C,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,False,10.2,False,False,False,True,Al Horford
15,2022-23,36.0,BOS,NBA,C,25.0,25.0,31.0,3.8,7.6,0.508,2.2,4.9,0.451,1.6,2.7,0.612,0.653,0.2,0.3,0.625,1.0,5.4,6.3,2.6,0.5,1.1,0.7,False,10.1,False,False,False,True,Al Horford
