,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
0,2022-23,23.0,MIL,NBA,SG,14.0,0.0,7.9,1.4,2.6,0.514,0.9,2.1,0.448,0.4,0.6,0.75,0.689,0.3,0.3,1.0,0.2,0.8,1.0,0.4,0.1,0.0,0.2,False,3.9,False,True,False,False,A.J. Green
1,Career,,,NBA,,14.0,0.0,7.9,1.4,2.6,0.514,0.9,2.1,0.448,0.4,0.6,0.75,0.689,0.3,0.3,1.0,0.2,0.8,1.0,0.4,0.1,0.0,0.2,False,3.9,False,True,False,False,A.J. Green
0,2022-23,22.0,TOT,NBA,SG,2.0,0.0,1.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,False,1.0,False,True,False,False,A.J. Lawson
1,2022-23,22.0,MIN,NBA,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,2.0,False,True,False,False,A.J. Lawson
2,2022-23,22.0,DAL,NBA,SG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,True,False,False,A.J. Lawson
3,Career,,,NBA,,2.0,0.0,1.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,False,1.0,False,True,False,False,A.J. Lawson
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,A.J. Lawson
5,1 season,,DAL,NBA,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,True,False,False,A.J. Lawson
6,1 season,,MIN,NBA,,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,2.0,False,True,False,False,A.J. Lawson
0,2022-23,19.0,ATL,NBA,SF,32.0,10.0,21.8,4.2,9.0,0.464,1.7,4.6,0.372,2.5,4.4,0.56,0.559,0.4,0.5,0.875,0.7,1.7,2.3,1.1,1.0,0.1,0.8,False,10.5,False,False,True,False,AJ Griffin
1,Career,,,NBA,,32.0,10.0,21.8,4.2,9.0,0.464,1.7,4.6,0.372,2.5,4.4,0.56,0.559,0.4,0.5,0.875,0.7,1.7,2.3,1.1,1.0,0.1,0.8,False,10.5,False,False,True,False,AJ Griffin
0,2014-15,19.0,ORL,NBA,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,True,5.2,False,False,True,False,Aaron Gordon
1,2015-16,20.0,ORL,NBA,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,True,9.2,False,False,True,False,Aaron Gordon
2,2016-17,21.0,ORL,NBA,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,True,12.7,False,False,True,False,Aaron Gordon
3,2017-18,22.0,ORL,NBA,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,True,17.6,False,False,True,False,Aaron Gordon
4,2018-19,23.0,ORL,NBA,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,True,16.0,False,False,True,False,Aaron Gordon
5,2019-20,24.0,ORL,NBA,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,True,14.4,False,False,True,False,Aaron Gordon
6,2020-21,25.0,TOT,NBA,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,True,12.4,False,False,True,False,Aaron Gordon
7,2020-21,25.0,ORL,NBA,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,True,14.6,False,False,True,False,Aaron Gordon
8,2020-21,25.0,DEN,NBA,PF,25.0,25.0,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,True,10.2,False,False,True,False,Aaron Gordon
9,2021-22,26.0,DEN,NBA,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,True,15.0,False,False,True,False,Aaron Gordon
10,2022-23,27.0,DEN,NBA,PF,31.0,31.0,30.3,6.6,11.0,0.602,1.0,2.6,0.388,5.6,8.5,0.668,0.648,3.0,4.6,0.65,2.3,4.3,6.6,2.3,1.0,0.8,1.6,True,17.3,False,False,True,False,Aaron Gordon
11,Career,,,NBA,,559.0,470.0,29.0,5.0,10.7,0.468,1.1,3.4,0.325,3.9,7.3,0.534,0.52,2.1,3.0,0.698,1.6,4.7,6.3,2.5,0.7,0.6,1.5,True,13.3,False,False,True,False,Aaron Gordon
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Aaron Gordon
13,7 seasons,,ORL,NBA,,428.0,339.0,28.6,4.8,10.8,0.447,1.1,3.5,0.323,3.7,7.3,0.507,0.5,2.1,3.0,0.695,1.6,4.8,6.4,2.5,0.8,0.6,1.5,True,12.9,False,False,True,False,Aaron Gordon
14,3 seasons,,DEN,NBA,,131.0,131.0,30.3,5.7,10.5,0.538,1.0,3.1,0.334,4.6,7.5,0.622,0.586,2.3,3.2,0.707,1.8,4.0,5.8,2.4,0.7,0.6,1.6,True,14.6,False,False,True,False,Aaron Gordon
0,2018-19,22.0,IND,NBA,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,False,5.9,True,False,False,False,Aaron Holiday
1,2019-20,23.0,IND,NBA,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,False,9.5,True,False,False,False,Aaron Holiday
2,2020-21,24.0,IND,NBA,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,False,7.2,True,False,False,False,Aaron Holiday
3,2021-22,25.0,TOT,NBA,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,False,6.3,True,False,False,False,Aaron Holiday
4,2021-22,25.0,WAS,NBA,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,False,6.1,True,False,False,False,Aaron Holiday
5,2021-22,25.0,PHO,NBA,PG,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,False,6.8,True,False,False,False,Aaron Holiday
6,2022-23,26.0,ATL,NBA,PG,32.0,3.0,17.0,1.8,4.3,0.434,0.7,1.6,0.44,1.2,2.7,0.43,0.515,0.6,0.7,0.826,0.5,1.0,1.5,1.6,0.7,0.2,0.7,False,5.0,True,False,False,False,Aaron Holiday
7,Career,,,NBA,,277.0,59.0,18.1,2.6,6.3,0.414,0.9,2.5,0.378,1.7,3.8,0.437,0.488,0.9,1.1,0.839,0.3,1.4,1.7,2.3,0.7,0.2,1.0,False,7.1,True,False,False,False,Aaron Holiday
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,False,False,Aaron Holiday
9,3 seasons,,IND,NBA,,182.0,41.0,18.9,2.8,6.9,0.403,1.1,2.9,0.372,1.7,4.0,0.425,0.481,1.0,1.2,0.832,0.2,1.5,1.7,2.4,0.7,0.2,1.1,False,7.7,True,False,False,False,Aaron Holiday
10,1 season,,WAS,NBA,,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,False,6.1,True,False,False,False,Aaron Holiday
11,1 season,,ATL,NBA,,32.0,3.0,17.0,1.8,4.3,0.434,0.7,1.6,0.44,1.2,2.7,0.43,0.515,0.6,0.7,0.826,0.5,1.0,1.5,1.6,0.7,0.2,0.7,False,5.0,True,False,False,False,Aaron Holiday
12,1 season,,PHO,NBA,,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,False,6.8,True,False,False,False,Aaron Holiday
0,2020-21,21.0,BOS,NBA,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,False,4.7,False,False,True,False,Aaron Nesmith
1,2021-22,22.0,BOS,NBA,SF,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,False,3.8,False,False,True,False,Aaron Nesmith
2,2022-23,23.0,IND,NBA,SF,32.0,20.0,22.8,3.3,7.6,0.439,1.5,4.2,0.368,1.8,3.5,0.523,0.539,1.3,1.4,0.889,0.8,2.8,3.6,1.3,0.7,0.5,0.9,False,9.5,False,False,True,False,Aaron Nesmith
3,Career,,,NBA,,130.0,24.0,15.2,2.0,4.6,0.425,0.9,2.7,0.337,1.1,1.9,0.552,0.525,0.6,0.8,0.838,0.5,2.0,2.5,0.7,0.4,0.2,0.6,False,5.5,False,False,True,False,Aaron Nesmith
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,True,False,Aaron Nesmith
5,2 seasons,,BOS,NBA,,98.0,4.0,12.7,1.5,3.7,0.417,0.7,2.3,0.318,0.8,1.4,0.577,0.515,0.4,0.6,0.796,0.4,1.8,2.2,0.5,0.4,0.1,0.6,False,4.2,False,False,True,False,Aaron Nesmith
6,1 season,,IND,NBA,,32.0,20.0,22.8,3.3,7.6,0.439,1.5,4.2,0.368,1.8,3.5,0.523,0.539,1.3,1.4,0.889,0.8,2.8,3.6,1.3,0.7,0.5,0.9,False,9.5,False,False,True,False,Aaron Nesmith
0,2021-22,23.0,OKC,NBA,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,False,8.3,False,True,False,False,Aaron Wiggins
1,2022-23,24.0,OKC,NBA,SG,27.0,6.0,18.9,2.3,5.0,0.47,0.7,1.8,0.375,1.7,3.2,0.523,0.537,1.0,1.3,0.794,1.0,2.6,3.7,1.4,0.6,0.1,0.9,False,6.3,False,True,False,False,Aaron Wiggins
2,Career,,,NBA,,77.0,41.0,22.3,2.8,6.1,0.465,0.8,2.4,0.323,2.1,3.7,0.558,0.529,1.2,1.5,0.748,1.0,2.6,3.6,1.4,0.6,0.2,1.0,False,7.6,False,True,False,False,Aaron Wiggins
0,2019-20,22.0,WAS,NBA,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,True,3.0,False,False,True,False,Admiral Schofield
